"ensembl","LFC_DNAdamage","LFC_Oncogene","LFC_Replicative","F_test","p_DNAdamage","p_Oncogene","p_Replicative","adj_p_DNAdamage","adj_p_Oncogene","adj_p_Replicative","p_Permutation","adj_p_Permutation","Permutation_DE"
"ENSG00000125484",-0.1381204484179,0.420808545135126,-0.389512543578832,9.44144197908661e-09,0.115408717937966,4.33030366416947e-05,0.000189783553386703,0.190341960701749,0.000336605699037614,0.00107817579359064,0.35052,0.563584882034423,FALSE
"ENSG00000125485",-0.0622691572359006,0.35456083830078,-0.00388713827251375,0.000322887873701613,0.502361622850539,0.000642872582492053,0.969234611417223,0.607989812189924,0.00282828781859994,0.979464984848106,0.0889,0.212278370189546,FALSE
"ENSG00000125503",0.843256506462726,0.854422992369065,-0.542440062785862,7.99430419686375e-09,0.000117270906874821,7.77154455024986e-05,0.0122993270189228,0.000740829547343332,0.00053417722710626,0.0305255613011686,0.28862,0.491521638672675,FALSE
"ENSG00000125505",0.691139957446772,0.570564783427492,0.217408718467952,6.00599831763043e-05,8.5122551399432e-06,0.000121153959119553,0.134372235030829,9.35447893006183e-05,0.000759301499540448,0.215259570139971,0.85217,0.979742123496059,FALSE
"ENSG00000125510",0.844439021526732,1.17338752837512,0.402677081601191,0.00836135781613636,0.0129582900128936,0.00106891147087847,0.205744673496503,0.0318535612129482,0.00423565086422696,0.302834254733957,0.63217,0.834147114743691,FALSE
"ENSG00000125520",-0.391302163319861,-0.277391272419031,-0.478071723212479,0.00842739823923051,0.00590367820100655,0.0431412383530507,0.00309579255943707,0.016861229450009,0.0850968091699037,0.00997424290513373,0.21048,0.395147028339167,FALSE
"ENSG00000125534",-0.296018034678111,-0.283881912354396,0.216797910925245,0.0793841300984869,0.0659953324430089,0.0856848226513874,0.242046052483329,0.120331658353976,0.149208926367203,0.343993935378681,0.69384,0.881749481809844,FALSE
"ENSG00000125538",4.76806882091894,7.89092147526549,0.656555973700379,8.2820678550105e-13,1.44920456648785e-05,5.86938515292483e-09,0.505776084769145,0.000142102954552743,3.046522380989e-07,0.611028404558014,0.99844,1,FALSE
"ENSG00000125551",0.541302099094581,-1.17917268808888,0.686992295202656,9.76800106303585e-08,0.0248064051579566,1.13269375634065e-05,0.00441883749598095,0.0539675634893595,0.000117292707618908,0.0133512649546929,0.22632,0.415198056045896,FALSE
"ENSG00000125611",-0.29213396265481,0.147904541883626,-0.317442175840902,0.00392730249895845,0.0167791942047334,0.227640929273199,0.0275119698882375,0.0392093594175165,0.327704392296579,0.0588097094491182,0.00084,0.0075700162601626,TRUE
"ENSG00000125618",0.432455547781498,0.310254364127751,-0.0236710228358608,0.00286161806646954,0.0100905654173017,0.0491294099889509,0.881462365344656,0.0260050371263459,0.0945130358994116,0.918358963082399,0.23501,0.426397999781755,FALSE
"ENSG00000125629",0.406019999634077,0.43069752600271,0.432705297306751,0.00978329760992492,0.00580344456319922,0.00366214836842741,0.00554776462707481,0.0166340066802816,0.0114642665222498,0.016046482237734,0.24396,0.437502641733132,FALSE
"ENSG00000125630",-0.198530835216557,0.629454880653651,-0.141020428372762,6.04660583270188e-09,0.100585930410486,4.24801953717163e-06,0.25612579406137,0.170292461555357,5.41516643326497e-05,0.359973253319862,0.25576,0.45143540552017,FALSE
"ENSG00000125631",0.194047764720201,0.254379714406159,0.294741774856392,0.088023050231373,0.153623350532654,0.0787478028783117,0.0599208943175557,0.239517592845914,0.139099088330786,0.111154970211925,2e-04,0.00282052586938083,TRUE
"ENSG00000125633",0.118273428405907,0.186157725500667,0.250212161303578,0.0431320352722148,0.163752365798812,0.0269960516194352,0.0125032522693983,0.252227388784911,0.0579004192642666,0.0309362463516795,0.01577,0.0602743073742247,FALSE
"ENSG00000125637",0.372121934579298,0.700948366069073,0.274521784344264,0.242279678494408,0.306833453528115,0.0666072737328962,0.496082246547563,0.415336756999617,0.121254247327287,0.602231218575263,0.6158,0.820425208333333,FALSE
"ENSG00000125648",-0.0543104631015218,-0.441903160249591,0.182816962992614,0.00297030554140062,0.797104805324676,0.0449910656715131,0.446241682621577,0.854914956446207,0.0880561620796023,0.554796275537671,0.54644,0.760475116337462,FALSE
"ENSG00000125650",0.440295356626125,0.186184794342521,0.136101032406845,0.024295285784253,0.00265486836962116,0.2096821992791,0.424399016641008,0.00879660264513978,0.307325680734826,0.533840558544196,0.01582,0.0603993432835821,FALSE
"ENSG00000125651",-0.000506229507091592,0.546976694115482,-0.299100306364856,6.01655417317536e-09,0.995306646783938,3.15837250151691e-07,0.00337020758096059,0.996805422001959,7.03598040493405e-06,0.0107007844905089,0.01937,0.0697261290322581,FALSE
"ENSG00000125652",-0.0523438685728602,0.181924857009832,-0.510378292810932,0.0123632436629472,0.718359103521681,0.210368955924327,0.00509393610576025,0.793737162031831,0.308117237799629,0.0149844092051322,0.08559,0.206157457627119,FALSE
"ENSG00000125656",-0.354063034131241,0.174914898605303,-0.260774689690638,2.83172414221004e-05,0.00058387790022163,0.061066765945617,0.0227697226285446,0.00262124804564429,0.112901087921917,0.0503112529096095,0.01713,0.063789587905935,FALSE
"ENSG00000125676",-0.13237464729937,0.0322147150977012,-0.00283984362038796,0.428940079441176,0.120707435320695,0.713102006989427,0.974351363388372,0.197401321885134,0.789554975708411,0.983042482952576,0.00246,0.0159962534219789,TRUE
"ENSG00000125686",-0.310971409213012,0.244892085604323,-0.210270088943622,1.62373921582625e-06,0.000168265559678217,0.000611528778357099,0.0101364906501456,0.000980826559568771,0.00271796017047407,0.026097774859085,0.09191,0.217319051478953,FALSE
"ENSG00000125691",-1.11425605059252,-0.763702709942094,1.13484250272087,6.04574187622195e-17,0.000224149894890034,0.00683843488945898,0.00020074465756596,0.00123041938010452,0.0189725774915793,0.00112775585809749,0.33176,0.541597792832597,FALSE
"ENSG00000125695",0.074597009593217,0.244813872177656,0.205359088659951,0.0021620846670367,0.26234591562962,0.000585703762383063,0.0135735494475057,0.366714452980459,0.00262777000404136,0.0330772368752163,0.02187,0.0760896610169492,FALSE
"ENSG00000125703",-0.156444749348972,-0.297501047274046,0.321894673974906,0.000582367230857283,0.168664333510371,0.0100044341385042,0.00912045485537891,0.258166982319591,0.0258337826403027,0.0239680421811894,0.0011,0.00909482844356042,TRUE
"ENSG00000125730",5.41072072184562,3.54025588740044,0.860747909290696,5.09161823498885e-13,1.591054014118e-08,1.806426043263e-05,0.23519850834774,6.7029869322821e-07,0.000170076137153646,0.336216449673114,0.99811,1,FALSE
"ENSG00000125733",0.115927475993102,0.295411630381911,-0.430127417369107,1.05069177312344e-05,0.492531987303839,0.0848929615080743,0.0186671526818642,0.598824872856967,0.148071397055188,0.0427460057349341,0.2697,0.468677038043478,FALSE
"ENSG00000125734",0.636235317960193,0.560171465339738,0.249717224690715,3.92146024296603e-06,9.5398213626237e-07,7.3952351427948e-06,0.0335188116599177,1.68087541288955e-05,8.4161926570328e-05,0.0690917742224205,0.51339,0.731209142538976,FALSE
"ENSG00000125740",1.06075634396454,1.09741392928285,2.43717483735533,0.00966289364786538,0.0696602866708504,0.0679735301262535,0.00125469546388101,0.12577278602196,0.123270838124645,0.00480687130828329,0.74367,0.915124689257177,FALSE
"ENSG00000125741",-0.091022049682221,0.176482475744177,-0.0158226040226988,0.00941974476838965,0.269783219095852,0.0372634805156106,0.861362298867138,0.375109595866764,0.0753532927230377,0.903665525909271,0.00683,0.0329835637525414,TRUE
"ENSG00000125743",-0.68608734644118,-0.758246737530567,0.408575100752365,1.06198286829077e-11,0.000630946950628733,0.000191081356081018,0.0324617960045937,0.00278638909644195,0.0010838445670545,0.0672743714531196,0.39503,0.613044970132537,FALSE
"ENSG00000125744",0.427671185096705,0.668538987351463,-0.507521494608126,9.19957362767197e-06,0.04807124981854,0.00293600847017832,0.0253571186821516,0.0929504210644103,0.00956321264861987,0.0549762436208286,0.61574,0.820411008894944,FALSE
"ENSG00000125746",0.420079920665685,0.322571611412352,0.332257407927232,0.0211508255518736,0.00395912420222434,0.0173309630317428,0.0293869592161095,0.0121934474148649,0.040264823800017,0.0620492258998798,0.57303,0.783238993012741,FALSE
"ENSG00000125753",-0.142534807078086,0.236518691991179,-0.696533767795714,8.07428290511141e-08,0.308546775935062,0.0763332477047253,3.40050723337285e-05,0.417180465423854,0.135674840677003,0.000278981416624788,0.28407,0.48587921921613,FALSE
"ENSG00000125755",-0.205493786966189,0.466748771404375,-0.389457523913616,1.51329779069528e-09,0.0209306414348585,3.3858394540587e-06,0.000391944025647045,0.0469358624982997,4.56456912994329e-05,0.00192237560897741,0.02762,0.0902944828942194,FALSE
"ENSG00000125772",0.494165248779699,-0.625871407060136,-0.306814541893208,1.38074938663846e-06,0.00638870232942387,0.000417534347328811,0.0722344412794904,0.0179798499714507,0.00201968878773355,0.129576227765032,0.68968,0.87845176650835,FALSE
"ENSG00000125775",1.13982370144422,0.654136310503416,1.16569829284601,4.1909502634287e-05,8.47694209872159e-06,0.00621919499897388,5.31405980334881e-05,9.3268190218583e-05,0.0176041122315183,0.000394450322992325,0.41791,0.637256531267192,FALSE
"ENSG00000125779",0.281272150886888,0.283098783475584,0.0826483023116917,0.000190198199938242,0.000106616619410635,0.000123305153895586,0.239049977497979,0.000686578335923889,0.00076978527928232,0.340473186213714,0.15922,0.324509798970336,FALSE
"ENSG00000125812",0.153294599434868,0.320393743388163,0.0651695256730918,0.00569715618091782,0.0801663743345322,0.000661213154638402,0.474348335778311,0.14120979300024,0.00289518726883059,0.581736516533276,0.01159,0.0479728478964401,TRUE
"ENSG00000125814",0.649463471897797,-0.240124305740932,0.661024161015324,1.86065802229499e-09,5.64894817451109e-06,0.0573646314766286,6.06041681634667e-06,6.77996111387844e-05,0.107224956257428,7.17029533245228e-05,0.82991,0.967842734731085,FALSE
"ENSG00000125817",-0.192768965576462,0.171629000632039,-0.0553306050544387,0.0112653056618075,0.0994883632018726,0.113107624561162,0.655423221794063,0.168800947136726,0.187252619340701,0.742599980333443,0.09051,0.215219089219331,FALSE
"ENSG00000125818",-0.263987841796651,0.0788278599163633,0.000372360204266074,0.000685452486479604,0.000529602898183973,0.244255788986409,0.995982704978403,0.0024287503398248,0.34648285207687,0.997264777248066,0.00541,0.0279180850403476,TRUE
"ENSG00000125821",-0.945045908946711,-0.707579192304517,0.500547302168264,8.67816904074906e-11,3.58086776542504e-06,0.000150956041775145,0.00724823432504879,4.7563274822884e-05,0.000902370125013497,0.0198976404677625,0.27714,0.476920594079901,FALSE
"ENSG00000125826",0.279988926345007,0.369472960258194,0.244783192175766,0.000816270898617544,0.00293150120224669,0.000159854385611413,0.0148362034612026,0.00955179933474653,0.00094229456495898,0.0355073728456122,0.24205,0.434853090221502,FALSE
"ENSG00000125827",0.584574793505051,1.44786159931201,-0.47142851934264,3.29477583498043e-17,0.00315403263452119,4.79453141908712e-09,0.0163452026538339,0.0101265642277647,2.60802640911106e-07,0.0384062464297503,0.92137,1,FALSE
"ENSG00000125834",0.218369084010212,0.59302525623542,-0.322628505579554,2.10229834888868e-08,0.0620665370310114,8.28831229358796e-06,0.0133225956804156,0.114393324476939,9.16491477535937e-05,0.0325647953044215,0.0185,0.0674412409559307,FALSE
"ENSG00000125835",-0.631027706072742,-0.210753213531077,-0.251873613040839,0.000136500441767952,1.7952901286577e-05,0.0720968175686708,0.0587560834830109,0.000169302546250124,0.129380535226035,0.109436249587994,0.54679,0.7606796854083,FALSE
"ENSG00000125841",0.206462161233938,0.340402530025276,-0.356709165978745,0.00287946807933905,0.194977132239145,0.0340619417733837,0.0454239965648615,0.289885375058742,0.0700001531640637,0.0887606993634918,0.00099,0.00840261868300153,TRUE
"ENSG00000125843",-0.278053169778142,-0.0974065391288871,-0.0533492528211471,0.062271791434433,0.00799726598610499,0.306991425203088,0.628510558055117,0.0215616250285338,0.415482941191535,0.720006994314084,0.00131,0.0102742311320755,TRUE
"ENSG00000125844",0.165068269480755,0.0614081110452159,-0.30576092378174,0.00797210906896445,0.137213567094635,0.557287484378876,0.0140968804862817,0.218991167218516,0.658144683767851,0.0340681441635765,0.0068,0.0329343431401107,TRUE
"ENSG00000125845",2.27217570892787,3.95345579371553,1.93044981549846,3.23407959929327e-14,4.04053712402769e-05,3.67997698943365e-09,0.000343964127144226,0.000319424418755923,2.11232373083935e-07,0.00173638289139071,0.99622,1,FALSE
"ENSG00000125846",0.296124400807523,0.1516060419373,0.0611730057541414,0.0345597899997312,0.00442105889076717,0.110415199829961,0.543835038414293,0.013356358702099,0.183764992249784,0.64603285213536,0.00041,0.00453262632978723,TRUE
"ENSG00000125848",1.34686595666067,2.70879772242182,-0.152337358444713,8.4454578923443e-09,0.00334239771555443,1.16986957803434e-06,0.722528148276038,0.0106253355713193,1.96611403038851e-05,0.797001914289188,0.97014,1,FALSE
"ENSG00000125850",-0.225187437721388,-0.415314720881726,-0.212017666667519,0.0506860684947515,0.129362152951083,0.00745266658811552,0.155011257198168,0.208750043175012,0.0203585138051364,0.241266741147711,0.01773,0.0654376714761376,FALSE
"ENSG00000125863",-0.10810561107076,0.0119291013127384,0.341582133173541,0.00463899603781007,0.322417208862694,0.908433958351692,0.00469367954886037,0.431663655025365,0.937354562834404,0.014021165982555,0.01246,0.0507775539215686,FALSE
"ENSG00000125864",0.526897045193923,1.0435197294623,1.00405828943622,0.000342352884169237,0.0305179349461483,0.00019136148207476,0.00251730633236818,0.0640006589762587,0.00108469341901945,0.0084294949761585,0.81068,0.956854824723247,FALSE
"ENSG00000125868",-0.0644822097166257,-0.315440023936103,0.0568109944567454,5.44767212565509e-06,0.503580649252235,0.00204533917565994,0.581519628988406,0.609154776538721,0.00714200653980355,0.679745520904804,0.31379,0.52142577753348,FALSE
"ENSG00000125870",-0.470199064511395,-0.4132173432313,0.152081918445045,1.81749491618872e-05,0.000932044399384638,0.00176810186431569,0.242752188840105,0.00380017219925659,0.00636509014823405,0.344856656351827,0.24854,0.442923320471597,FALSE
"ENSG00000125871",-0.254467262336279,-0.0601000062872932,-0.102560450696801,0.11650839839493,0.0246979871148664,0.581028152475821,0.3682490193896,0.0537762580329412,0.679386779002508,0.47843693736287,0.05013,0.139196978957916,FALSE
"ENSG00000125875",0.324470598244052,0.686848334424471,-0.177377463610469,9.53553872608876e-09,0.00874945246289011,9.78216246660223e-07,0.173436164691832,0.0231873041282234,1.71342210444667e-05,0.263948295429377,0.21749,0.404345590832868,FALSE
"ENSG00000125877",-0.45801588516753,-0.13627896620506,-0.0859008619120996,0.00152577629818045,0.000191163638104997,0.188966988581647,0.453204807222505,0.00108390934881579,0.282736287642965,0.561577667098889,0.07156,0.181070357577602,FALSE
"ENSG00000125885",-1.11197462038817,-1.10368210218249,-0.674918827645611,1.58458296998901e-07,2.4475975906423e-07,1.11148431375189e-07,0.000279716064605538,5.72379819122498e-06,3.03791501667167e-06,0.00146667896758003,0.8301,0.967842734731085,FALSE
"ENSG00000125898",-0.561623301983079,-0.0476598459745112,-0.162766102708285,0.00168164618725417,0.000205961701780126,0.745773500104736,0.306289133796043,0.00115033044026244,0.815242121555789,0.41476878737289,0.37794,0.593671079829948,FALSE
"ENSG00000125901",-0.311858163989763,0.288569155105386,-0.135721852355021,2.66370284790409e-05,0.00227315091616564,0.00460071441162867,0.184890214607617,0.00778009063052411,0.0137905315525779,0.277886983520264,0.04969,0.13818291185817,FALSE
"ENSG00000125912",0.289578678263301,0.839542499691023,-0.771851340209449,5.55643346772452e-08,0.159684848555585,0.000175038885829531,0.00162059089830882,0.24720647809817,0.00101219540831634,0.0059216683465345,0.22281,0.41080748170326,FALSE
"ENSG00000125944",-0.697224904126112,-0.714441034926543,-0.245095812808167,1.37241692100885e-07,5.51811597173775e-07,1.72646004177952e-07,0.0336048913330891,1.08879295357439e-05,4.33841578559215e-06,0.0692403977595078,0.67306,0.866107005649718,FALSE
"ENSG00000125945",0.33442848408836,-0.0143277357625706,0.0539499203755795,0.00628245288333401,0.00432458905161935,0.896634827252984,0.636159321897453,0.0131237346525415,0.929370829902047,0.726354822614664,0.38246,0.598622086039725,FALSE
"ENSG00000125952",0.0823432650954921,0.426757610102893,0.0131392904016379,3.72886705449097e-06,0.253265266782598,6.8084383857645e-07,0.877337055595791,0.356747000236721,1.28689547222554e-05,0.915283493405008,0.00439,0.0241857289595759,TRUE
"ENSG00000125954",-0.32420150166984,-0.494537894546384,0.408345580859059,1.83276445111323e-11,0.0062538564803811,0.000105205605101571,0.00102203786399107,0.0176761454611225,0.00068002601892853,0.00408593978470293,0.00296,0.0181675599852344,TRUE
"ENSG00000125962",0.0722583208655697,0.0427693564877902,-0.0284624104053708,0.755505029626338,0.471957362816471,0.683818422353784,0.786716770664261,0.579392511385694,0.765921469560989,0.846722311501998,0.05567,0.150044592316421,FALSE
"ENSG00000125965",-0.836069641910964,-2.84391043778428,-0.500372554719684,2.75780057661877e-09,0.146286875168232,2.14492903738161e-05,0.37670123743775,0.23030742938045,0.000194492250067939,0.486692768976182,0.9144,1,FALSE
"ENSG00000125966",0.30003158407836,0.482436690737614,0.399071303008203,0.0744211271421562,0.125079147073905,0.0138204247849756,0.058637677677721,0.203194037948005,0.0335593714681806,0.109244266835079,0.68224,0.872853530317021,FALSE
"ENSG00000125967",0.662269689537014,1.07579485869408,-0.227614744334579,1.51317632836701e-08,8.5051964882461e-05,1.64492340831237e-08,0.166571538012039,0.000573152804688197,6.90079264340027e-07,0.255630452984386,0.09253,0.218412309767178,FALSE
"ENSG00000125968",1.74461829727228,0.749274665869579,-2.98391154675604,1.11971677572626e-15,0.00254445694384147,0.164568617539124,6.83828968678848e-06,0.00850799469363809,0.253203183573999,7.91083447126205e-05,0.93259,1,FALSE
"ENSG00000125970",-0.373446221441227,0.109312172077227,-0.314543679794099,4.54122659577382e-06,0.000148076320353753,0.18799556605277,0.0021309507606167,0.000888725175738846,0.281653755942621,0.00737230925858798,0.18861,0.365162840009315,FALSE
"ENSG00000125971",-0.05511191626891,-0.0486705274661687,0.0701663486900383,0.760518632634791,0.534429827689638,0.567479296907804,0.496000461317429,0.637686415360159,0.667337030177952,0.602161243482724,0.00045,0.00484281553398058,TRUE
"ENSG00000125977",-0.222034145949078,-0.325221693226202,0.394201574275134,1.85945703588005e-06,0.151722051830068,0.0294234728381769,0.0112034613151081,0.237094225167157,0.0621131765475095,0.0282985544793856,0.04781,0.134302562932928,FALSE
"ENSG00000125991",0.0935220528775274,-0.0481229403754709,0.193904620919869,0.0757439073559698,0.363248828365734,0.619795289483808,0.0798538419014546,0.47332135544294,0.712770399521447,0.14074377187684,0.12238,0.268267931443639,FALSE
"ENSG00000125995",0.147348923049306,-0.119787141546071,0.0851772682277452,0.177602189676435,0.279639624883075,0.383102789605945,0.606621677095698,0.385957135558995,0.493149683827978,0.701079827216504,0.00582,0.0295478290076336,TRUE
"ENSG00000126001",-0.461550969661098,0.126506311730521,0.102281151488891,8.14805196466477e-06,0.0138168311036616,0.467335816408781,0.573167094147432,0.0335522784811716,0.575087649149781,0.672392940337913,0.48358,0.702532517256444,FALSE
"ENSG00000126003",-0.0512929658338905,0.31902928128952,-0.270651846778917,0.000417258007612416,0.682324499694385,0.0142605924835352,0.0823426497762518,0.764763355411999,0.0343839180364534,0.144393985566857,0.00386,0.0221006267217631,TRUE
"ENSG00000126005",0.0423818937021924,0.426337869298072,0.383962528683999,0.00645158791272832,0.783727226291559,0.00698461170415112,0.0253300782777133,0.844398077081652,0.0193115357471738,0.0549289606913885,0.49753,0.716314193073593,FALSE
"ENSG00000126010",-1.80857871348043,-3.52441284101082,0.132228683137667,4.71353987943282e-12,0.000715588200526441,5.89230905891799e-08,0.773135065309095,0.00307523520551903,1.87445324086663e-06,0.836729472284546,0.83073,0.968078757359125,FALSE
"ENSG00000126012",0.440170102428716,1.17560319723484,-0.450966526387048,4.23595053275936e-16,0.00302761204952785,1.1824475666041e-09,0.00333883281278121,0.00980078633542076,8.89617904521558e-08,0.0106153559522175,0.47743,0.696152644918004,FALSE
"ENSG00000126016",-1.16601723842642,-2.53271669534804,-0.888563638048056,3.62368392776104e-11,4.242223943012e-05,3.20599781086576e-11,0.0011409790653457,0.00033115238263127,6.27130889426646e-09,0.00445993078587169,0.93763,1,FALSE
"ENSG00000126062",0.394863034010608,0.826392144858702,0.0256575321125306,4.05038691665869e-08,0.00103239771360542,2.03194077197088e-08,0.825842380079878,0.00411976242818815,8.03768736294046e-07,0.877173965349951,0.22104,0.408858836355546,FALSE
"ENSG00000126067",-0.495783568573149,-0.613028329874449,0.116534094090482,1.26366888762945e-06,0.000483440041219325,2.605849997946e-05,0.392119655913555,0.00226575896796591,0.000226687135939212,0.502215181234765,0.50046,0.718407553310887,FALSE
"ENSG00000126070",0.0322181193999858,0.272401923120959,0.0713291102021854,0.0011742387691112,0.621651711915861,9.27647751159013e-05,0.30299216421238,0.714122081941759,0.000614746877581543,0.411297886656444,0.00457,0.0247832322243966,TRUE
"ENSG00000126088",-0.219282296448988,-0.053121511155326,0.231700738518315,0.00455637918470243,0.0163461961809827,0.523063892227833,0.0188542008939231,0.0384062464297503,0.627202237485481,0.0431070447261207,0.00012,0.00190932057416268,TRUE
"ENSG00000126091",0.12040124792067,-0.0772336841110286,0.266000502125134,0.0317889276048744,0.245404046342496,0.449133882315548,0.0225072252959829,0.347828690897248,0.557613738800355,0.0498195209668926,0.01211,0.0495943275862069,TRUE
"ENSG00000126106",0.0122350893668227,0.237779258448413,-0.360191566701017,0.000773150455675823,0.916352774256587,0.0377541021209171,0.00645950752578851,0.943002164269489,0.0761260190018063,0.018137162673451,0.00021,0.00286907970419063,TRUE
"ENSG00000126107",-0.0448355760500126,0.0324864150431681,-0.100426515602746,0.55948969847814,0.555932172775314,0.667446712842172,0.277575539658614,0.656839563934943,0.752654337435207,0.383729989848437,0.00081,0.00735547241944293,TRUE
"ENSG00000126214",0.14975883654434,0.0090519880011377,0.0623576250610313,0.0184516373443909,0.0140145648591544,0.874485346978755,0.34665231280094,0.0339119292587309,0.913250371318056,0.456224479956298,0.05787,0.154645530376085,FALSE
"ENSG00000126215",-0.408505162854503,-0.427644337921701,-0.639900730066702,0.00995731120244666,0.0266902805050982,0.0157754383070516,0.00119537164393131,0.0573926749956806,0.0373215321199597,0.00462578223203552,0.41681,0.6359823685418,FALSE
"ENSG00000126216",-0.636393617300229,-0.548717397009287,-0.620475426354263,1.05162770978226e-06,6.63656215240238e-07,7.07954740708645e-06,4.86763537112299e-06,1.26109850180565e-05,8.12248603042572e-05,6.02786792321216e-05,0.7268,0.904935120563127,FALSE
"ENSG00000126218",0.259719668349803,-1.60374165715562,0.0799880523576793,3.95255828188993e-07,0.39396621521173,3.40487647244331e-05,0.824117900328354,0.5040508061912,0.000279248015984783,0.875715244051779,0.75106,0.919646116797997,FALSE
"ENSG00000126226",-0.474471216346347,-1.09993322923826,0.517312728465174,1.88513874862777e-17,0.00179326675630468,4.61787992271091e-09,0.00086006919964852,0.00643432161352566,2.52978863875297e-07,0.00356884716310355,0.2944,0.498623693592747,FALSE
"ENSG00000126243",0.13939084217187,0.396011486679451,0.249241093973102,0.0707658671997587,0.398884132630238,0.0247250225676513,0.211835185269284,0.508998194416191,0.0538257256010568,0.309842268317074,0.10508,0.23976467133251,FALSE
"ENSG00000126246",-0.656821085202696,-0.835643706893434,-0.628450856975842,0.000137891416501494,0.000954762797951381,0.000368615699112989,0.00563884529200592,0.00387002463226173,0.00183248132843213,0.0162575135547395,0.03437,0.105827775925926,FALSE
"ENSG00000126247",-0.47782190430641,-0.557891624590729,0.248978640068273,4.39015549268354e-06,0.000996567606574325,9.25025044557965e-05,0.0807091760212968,0.00400330898370685,0.000613090277007652,0.141995429215516,0.03027,0.0962331338432122,FALSE
"ENSG00000126249",-0.505093063477114,-0.0062650436630745,-0.0449368954088804,0.0206237242163633,0.00379107033131433,0.968018148656828,0.785148341283215,0.0117718123939742,0.978631393229519,0.845563927101238,0.01084,0.0458851018329939,TRUE
"ENSG00000126254",-0.248309494644784,0.252754107929034,-0.33726589961711,4.76980995395395e-05,0.0244209520225037,0.0198374358046132,0.00732258454267093,0.0532683884832302,0.0449430501598725,0.0200680094265682,0.02075,0.0732661393077086,FALSE
"ENSG00000126261",-0.339026931686009,0.0371257972160594,-0.292489643038008,1.01596453696214e-06,5.49964603615487e-05,0.590853443239788,0.000860650775290342,0.000405390636810169,0.687835152218164,0.00356977559639594,0.09765,0.226985397735216,FALSE
"ENSG00000126267",-0.588419480758281,-0.758629142894109,1.04546882801535,1.16092262837149e-13,0.0149267350454994,0.00184312038899113,8.33690243148361e-05,0.035681241712012,0.00657348099053787,0.000564251058595433,0.00902,0.0401971428571429,TRUE
"ENSG00000126351",-0.398023736176198,-0.378314972269586,-0.490021111232147,0.0124043185287198,0.00685957008088074,0.00873330277791163,0.00164293480225562,0.0190206356776037,0.0231543465432662,0.00598935302351407,0.73086,0.907882646245797,FALSE
"ENSG00000126368",0.44464475572172,0.172359604282182,0.13455719019132,0.0423705532279361,0.0114138866936233,0.301517312250466,0.461077865890051,0.0287122942238452,0.409663744514627,0.56912783718447,0.54177,0.756213044828744,FALSE
"ENSG00000126391",0.904617991348712,1.15070512261821,-0.658583187339439,1.68112304661321e-12,0.000232091578704861,8.62239446568934e-06,0.00646576085376048,0.00126330860294382,9.44637949358774e-05,0.0181516556250803,0.28469,0.486407655399157,FALSE
"ENSG00000126432",0.228369414463224,0.125945814112865,0.279598929366737,0.0360752167544421,0.0308896840579733,0.186149500005938,0.0177532236335484,0.0645987057896934,0.279459556064413,0.0410622529938342,0.03018,0.096020447761194,FALSE
"ENSG00000126453",-0.144320815859562,0.201616318384641,-1.17482393717787,7.67201050003064e-07,0.50475871679491,0.345954452793559,2.85741945080421e-05,0.610136071337399,0.455561463737253,0.000242812503621064,0.45756,0.678182396149046,FALSE
"ENSG00000126456",0.46924284394792,0.939453574424688,-0.588594785206138,3.96897432497858e-09,0.0105294891619794,3.99791862566299e-06,0.00316084038948654,0.0269109724285851,5.16365041343075e-05,0.0101438512171382,0.0509,0.140490421646746,FALSE
"ENSG00000126457",-0.487154351630001,0.117490964994264,-0.424710459374735,8.97913562997525e-07,3.96368583935335e-05,0.230118756649762,0.000749982782803212,0.000314929298108927,0.330632073636742,0.00319033695966289,0.32749,0.536820659503155,FALSE
"ENSG00000126458",0.256340157655632,-0.148226822052183,0.367974637804278,0.000937901922920545,0.100297492472176,0.329800640393055,0.0298132726355311,0.169931022112177,0.43928615496561,0.0627898941197824,0.7097,0.892823860644576,FALSE
"ENSG00000126461",0.650551388378879,0.981187640152069,-0.915291659905465,1.21311950656325e-08,0.0038222788710983,4.51058096679198e-05,0.000446896083272174,0.0118465945302134,0.000347742695438658,0.00212828179584679,0.04703,0.132716872029871,FALSE
"ENSG00000126464",-0.0493933390777071,0.110347996101709,0.331024348090087,0.190708615900226,0.826276249688319,0.629154775128395,0.20641696903304,0.877429280878442,0.720484625974091,0.303644602681798,0.34893,0.561849613596746,FALSE
"ENSG00000126522",-0.0643084223625984,-0.00514169942349943,-0.518223865739163,0.00745743746780153,0.673386911924589,0.972464303914878,0.00311176322532976,0.75775569009395,0.981734303654685,0.0100159941564608,0.25643,0.452329897093147,FALSE
"ENSG00000126524",-0.0957786010756556,-0.608151338401983,1.06729116768277,2.21427481279914e-15,0.607358437599624,0.00176304125089058,2.2245861174004e-06,0.701673173016144,0.00635008019609164,3.2829757432559e-05,0.43309,0.653240200471698,FALSE
"ENSG00000126561",0.174044614039123,-0.546666869285771,-0.0652721637136407,0.000922102363438429,0.258626994186534,0.00218931158802202,0.719539822251083,0.362711870470337,0.0075412645067417,0.794654516089675,0.18376,0.358907261834841,FALSE
